LIGNOCAINE 1% WITH EPINEPHRINE 1:100000 20ML INJECTION,ATALUREN 250MG SACHET,,
LIGNOCAINE 4% 25ML INJECTION,ATEZOLIZUMAB 60 MG/ML SOLUTION FOR INFUSION,,
LIGNOCAINE 5% PATCH, ATROPINE SULFATE 1% MINIMS               ,,
BUPIVACAINE HYDROCHLORIDE 0.25% WITH EPINEPHRINE 1:200000 30ML INJECTION,ATROPINE SULPHATE OPHTHALMIC OINTMENT 1% IN 3 - 5 GM,,
BUPIVACAINE HYDROCHLORIDE 0.25% 20ML INJECTION PRESERVATIVE FREE,ATROPINE SULPHATE OPHTHALMIC SOLUTION 0.5 % (5-10ML),,
BUPIVACAINE HYDROCHLORIDE 0.5% WITH EPINEPHRINE 1:200000 30ML INJECTION,ATROPINE SULPHATE OPHTHALMIC SOLUTION 1% (5-10ML),,
BUPIVACAINE HYDROCHLORIDE 0.5% WITH GLUCOSE 80MG/ML 4ML INJECTION,AZTREONAM 75MG POWDER AND SOLVENT FOR NEBULISER SOLUTION,,
BUPIVACAINE HYDROCHLORIDE 0.75% 20ML INJECTION," BACITRACIN 400 UNITS, NEOMYCIN 3.5 MG, AND POLYMYXIN B 5000 UNITS PER G OINTMENT               ",,
LEVOBUPIVACAINE 0.25% (2.5MG/ML) 10ML INJECTION,BACLOFEN INTRATHECAL 2000MCG/ML (5ML) INJECTION,,
LEVOBUPIVACAINE 0.5% (5MG/ML) 10ML INJECTION,BECLOMETASONE DIPROPIONATE 100 MCG+FORMOTEROL FUMARATE 6 MCG INHALER,,
ETHYL CHLORIDE SPRAY, BECLOMETHASONE DIPROPIONATE 100 MCG/ METERED DOSE INHALER               ,,
LIGNOCAINE 0.5% WITH EPINEPHRINE 1:200000 20ML INJECTION,BELIMUMAB 120 MG IV INJECTION,,
LIGNOCAINE 0.8% WITH DEXTROSE 5 % 250ML INTRAVENOUS INFUSION,BENDAMUSTINE HCL CONCENTRATED POWDER FOR SOLUTION AND INFUSION 25 MG VIAL (LEVACT),,
LIGNOCAINE 2.5% WITH PRILOCAINE 2.5% 5GM CREAM, BENZTROPINE 1MG TABLET               ,,
LIGNOCAINE 0.5% 20ML INJECTION,BENZTROPINE MESYLATE 2 MG TABLET,,
LIGNOCAINE 1% 20ML INJECTION,BETAMETHASONE 0.1 % OPHTHALMIC OINTMENT 5GM,,
LIGNOCAINE 1% 5ML INJECTION SYRINGE," BIMATOPROST OPHTH DROPS 0.3MG/ML (0.03%), 3-7.5 ML               ",,
METHYLENE BLUE 10MG/ML 5ML INJECTION AMPULE,"BIOTIN POWDER 5GM, BTL",,
ROPIVACAINE 10MG/ML 10ML INJECTION,BISMUTH SUBGALLATE SUPP,,
ROPIVACAINE 2MG/ML 10ML INJECTION,BLINATUMOMAB 35MCG VIAL,,
ROPIVACAINE 7.5MG/ML 10ML INJECTION,BOSUTINIB 100MG TABLET,,
PRILOCAINE HYDROCHLORIDE 10MG/ML (1% ) 50ML INJECTION,BOSUTINIB 500MG TABLET,,
PRILOCAINE HYDROCHLORIDE 4% 2ML INJECTION, BRETYLIUM TOSYLATE INJECTION 500 MG/10 ML/AMPOULE               ,,
PRILOCAINE 30MG WITH FELYPRESSIN 0.5MCG 1.8ML INJECTION,BUMETANIDE 0.25 MG/ML INJECTION,,
TRIPTORELIN 3.75MG INJECTION SYRINGE,"BUPIVACAINE 0.5% + EPINEPHRINE 1:200,000 CARTRIDGE",,
TRIPTORELIN 0.1MG INJECTION SYRINGE,BUPRENORPHINE 20 MG PATCH,,
NICOTINE 10MG TOPICAL PATCH,"BUSERELIN ACETATE INJ 1MG / ML, 5.5ML (SUPRECUR)",,
NICOTINE 20MG TOPICAL PATCH,BUSULFAN 6MG/ML 10 ML INJECTION,,
NICOTINE 30MG TOPICAL PATCH,CALCITRIOL 0.25MCG CAPSULE,,
NICOTINE 1MG ORAL STRIPS,CALCITRIOL CAP 0.5MCG,,
NICOTINE 1MG LOZENGES,CALCIUM CARBONATE 600MG WITH VITAMIN D 400IU TABLET,,
VARENICLINE TARTRATE (11 TABLET 0.5MG+14 TABLET 1MG) STARTER PACK,CALCIUM CARBONATE SUSPENSION 500MG ELEMENTAL CALCIUM/ 5ML,,
VARENICLINE TARTRATE 1MG TABLET,CALCIUM LACTATE-GLUCONATE 2.94 GM AND CAL CARBONATE 0.3 GM EFFV. TAB,,
TRANEXAMIC ACID 100MG/ML 5ML INJECTION,CAPSAICIN 0.025% CREAM,,
VASOPRESSIN 20U INJECTION, CAPSAICIN 0.075% CREAM               ,,
SODIUM CLODRONATE 400MG CAPSULE,CARBIDOPA 50 MG AND LEVODOPA 200MG CR TABLET (SINEMET-CR),,
AZELASTINE 1% 10ML NASAL SPRAY,CARBOMER 980:200MG OPHTHALMIC GEL .,,
ASTEMIZOLE 10MG TABLET,CARBOXYMETHYLCELLULOSE SODIUM 1% EYE DROPS,,
TACROLIMUS MONOHYDRATE 0.1% 30GM OINTMENT,CARBOXYMETHYLCELLULOSE SODIUM 1% EYE DROPS MINIMS,,
TACROLIMUS MONOHYDRATE 0.03% 30GM OINTMENT,"CARDIPLEGIC SOLUTION PLEGISOL�� 1000 ML SODIUM,MAGNESIUM,POTASSIUM ,CALCIUM (CHLORIDE) SOLUTION (FOR CARDIAC PERFU",,
BETAHISTINE 8MG TABLET,CARMUSTINE 100MG INJECTION,,
BETAHISTINE 16MG TABLET,CARVEDILOL 12.5 MG TABLET,,
OMALIZUMAB 150MG INJECTION,CASTOR OIL 100% SOLUTION 60ML,,
BROMPHENIRAMINE 1MG WITH PHENYLEPHRINE 2.5MG/5ML 100ML ELIXIR,"CEFOXITIN SODIUM POWDER FOR INJ 1GM, VIAL",,
LORATADINE 5MG WITH PSEUDOEPHEDRINE 60MG/5ML 100ML SYRUP,CEFTAZIDIME 2 GM /AVIBACTAM 0.5 GM INJECTION,,
LEVOCETIRIZINE 5MG TABLET,CEFTOLOZONE 1GM + TAZOBACTAM 0.5 GM VIAL,,
CETIRIZINE 10MG TABLET,CEFTRIAXONE 2 G VIAL,,
CETIRIZINE 5MG/5ML 100ML SYRUP,CERITINIB 150MG CAPSULE,,
CHLORPHENIRAMINE 4MG TABLET,CHLORAMPHENICOL 0.5% SINGLE DOSE,,
CHLORPHENIRAMINE MALEATE 10MG/ML INTRAVENOUS INTRAMUSCULAR SUBCUTANEOUS 1ML INJECTION,CHLORAMPHENICOL SODIUM SUCCINATE INJECTION (1-1.2) GM/ VIAL,,
CHLORPHENIRAMINE 2MG/5ML 100ML SYRUP," CHLORHEXIDINE ADHESIVE GEL 0.2%, 30ML TUBE               ",,
BETAHISTINE 24MG TABLET,CHLOROTHIAZIDE 250 MG/5 ML ORAL SUSPENSION,,
CLEMASTINE 1MG TABLET,CHLOROTHIAZIDE 500 MG INJECTION,,
CYPROHEPTADINE 4MG TABLET, CHLORZOXAZONE NP 200MG TABLET               ,,
CYPROHEPTADINE 2MG/5ML SYRUP,"CHOLECALCIFEROL (VITAMIN D3) 300,000 UNITS /ML INJECTION",,
DIPHENHYDRAMINE 25MG TABLET,CHOLECALCIFEROL, VITAMIN D3 (100 I.U/DROP) 10 ML ORAL DROPS,
DESLORATADINE 10MG TABLET,CHOLESTYRAMINE ANHYDROUS 4GM/SACHET,,
HYDROXYZINE HYDROCHLORIDE 10MG TABLET,CHOLIC ACID 250 MG CAPSULE,,
HYDROXYZINE HYDROCHLORIDE 25MG TABLET,CHORIONIC GONADOTROPHIN HUMAN INJECTION 1500 I.U.,,
DESLORATADINE 5MG TABLET,"CIDOFOVIR 75 MG/ML (5 ML) SOLUTION, INTRAVENOUS",,
DESLORATADINE 2.5MG/5ML 150ML SYRUP, CIPROFLOXACIN 250MG / 5ML SUSPENSION               ,,
LORATADINE 10MG TABLET,CIPROHEPTADINE 2MG/ML SYRUP,,
LORATADINE 5MG WITH PSEUDOEPHEDRINE 120MG TABLET,CIPROHEPTADINE 4MG TABLET,,
CETIRIZINE 5MG WITH PSEUDOEPHEDRINE 120MG CAPSULE,CISATRACURIUM 2MG/ML 2.5 ML INJECTION,,
PHENIRAMINE MALEATE 50MG/2ML,CISPLATIN 10 MG VIAL,,
PROMETHAZINE 25MG/ML 2ML INJECTION,CISPLATIN 50 MG/50 ML VIAL,,
PROMETHAZINE 25MG TABLET,CLADRIBINE 10 MG TABLET,,
PROMETHAZINE 5MG/5ML 100ML SYRUP,CLINDAMYCIN 75 MG/5 ML ORAL SOLUTION,,
CLEMASTINE 1MG/ML 2ML INJECTION,CLOBETASOL PROPIONATE 0.05% SCALP LOTION,,
DIMETHINDENE 0.025% WITH PHENYLEPHRINE 0.25% WITH NEOMYCIN 0.35% NASAL GEL,CLOBETASOL PROPIONATE 0.05% SHAMPOO,,
DIMETHINDENE 1MG/ML 20ML DROPS,CLOFARABINE 20 MG/20 ML (20 ML)INJECTION,,
DIMETHINDENE 2.5MG TABLET,CLOFAZIMINE 50 MG TABLET OR CAPSULE,,
DIMETHINDENE 0.1% 30GM GEL,CLONAZEPAM 0.1 MG/1 DROP BOTTLE,,
DIMETHINDENE 0.5MG/ML SYRUP,CLONAZEPAM 0.5 MG TABLET,,
DIMETHINDENE 1MG TABLET,CLONAZEPAM 2MG/ SCORED TABLET,,
DIPHENHYDRAMINE 50MG/ML 1ML INJECTION, CLONIDINE 150 MCG / ML AMPOULE               ,,
FEXOFENADINE 180MG TABLET, CLOTRIMAZOLE AND BETAMETHASONE DIPROPIONATE CREAM 1%/0.05%               ,,
FLUNARIZINE 5MG CAPSULE, CLOTRIMAZOLE OR IMIDAZOLE SKIN LOTION               ,,
LORATADINE 5MG/5ML 100ML SYRUP,COAGULATION FACTOR HUMAN VIII 250IU INJ,,
PROMETHAZINE 10MG TABLET,COAGULATION FACTOR HUMAN VIII 500IU INJ,,
ENTECAVIR 1MG TABLET,CODEINE 30MG TABLET,,
ENTECAVIR 0.5MG TABLET,COLISTIMETHATE SODIUM 2MILLION IU VIAL,,
ACYCLOVIR 200MG TABLET,CONJUGATED ESTROGENS 0.625MG TABLET,,
VALGANCICLOVIR 450MG TABLET,CONJUGATED ESTROGENS 0.625MG/GM VAGINAL CREAM,,
ADEFOVIR DIPIVOXIL 10MG TABLET,CONJUGATED ESTROGENS 1.25MG TABLET,,
ACYCLOVIR 400MG TABLET,CONTRAST MEDIUM (CM) IODINE- BASED WATER SOLUBLE CONTRAST MEDIUM FOR G.I.T EXAMINATION (ORAL & RECTAL) CONCENTRATION 300-370MG IOD INE/ML 50- 100ML/BOTTLE.,,
ACYCLOVIR 250MG INJECTION, CONTRAST MEDIUM: EFFERVESCENT GRANULES CO2 PRODUCING GRANULES FOR DOUBLE CONTRAST EXAMINATIONS OF THE STOMACH SODIUM BICARBONATE WIT H CITRIC AND/OR TARTARIC ACID UNIT DOSE PLASTIC AMPOULE OR PACKET WITH ANTI-FOAMING AGENT PRODUCING APPROXIMATELY 400 ML CO2              ,,
ACYCLOVIR 200MG/5ML 125ML SUSPENSION," COSYNTROPIN INJ 0.25MG/ML, 1ML VIAL               ",,
ACYCLOVIR 800MG TABLET,COTRIMOXAZOLE PAEDIATRIC SUSPENSION OR SYRUP EACH 5 ML CONTAINING: 40 MG TRIMETHOPRIM + 200 MG SULFAMETHOXAZOLE IN 50 ML BOTTLE,,
OSELTAMIVIR SUSPENSION,"CUSTODIOL HTK (HISTIDINE, TRYPOTOPHAN, KETOGLUTARATE) 1000 ML SOLUTION",,
OSELTAMIVIR POWDER,CYANOACRYLATE GLUE 0.5 ML DISPOSABLE TUBE,,
OSELTAMIVIR 75MG CAPSULE,"CYCLOPHOSPHAMIDE POWDER FOR INJ 500MG, VIAL",,
ATAZANAVIR SULPHATE 150MG CAPSULE,CYCLOPHOSPHAMIDE 1 G VIAL,,
RALTEGRAVIR 400MG TABLET,CYCLOSERINE 250 MG TABLET OR CAPSULE,,
EMTRICITABINE 200MG AND TENOFOVIR ALAFENAMIDE 25MG TABLET ,CYSTADANE (BETAINE) 1 GM POWDER,,
EMTRICITABINE 200MG WITH TENOFOVIR 245MG TABLET,CYSTEAMINE 150MG CAPSULE,,
DARUNAVIR 600MG TABLET,CYSTEAMINE 50MG CAPSULE,,
INTRITABINE 200MG WITH TENOFOVIR 300MG TABLET, DACLASTAVIR 30MG FILM-COATED TABLET (DAKLINZA)               ,,
FAMCICLOVIR 250MG TABLET, DACLIZUMAB 5 MG/ML INTRAVENOUS INJ               ,,
GANCICLOVIR 500MG INTRAVENOUS INFUSION,DANAZOL 100 MG CAPSULE,,
GANCICLOVIR 250MG CAPSULE,DAPSONE 100MG TABLET,,
LAMIVUDINE 150MG CAPSULE,DAPSONE 50MG TABLET,,
LAMIVUDINE 50MG/5ML SYRUP,"DAPTOMYCIN 500 MG INJECTION, POWDER FOR RECONSTITUTION",,
RIBAVIRIN 200MG CAPSULE,DARBEPOETIN ALFA 300 MCG PRE-FILLED SYRINGE,,
VALACICLOVIR 500MG TABLET,DARUNAVIR 400MG TABLET (PREZISTA),,
ZIDOVUDINE 100MG CAPSULE, DASABUVIR 250 MG TABLET               ,,
ZIDOVUDINE 250MG CAPSULE,DEFERASIROX 180 MG TABLET,,
ZIDOVUDINE 10MG/ML INJECTION,DEFERASIROX 360MG FILM-COATED TABLETS,,
ZIDOVUDINE 50MG/5ML SOLUTION,DEFERASIROX 90 MG TABLET,,
LAMIVUDINE 100MG TABLET,DEFERIPRONE 500MG TABLET,,
ZIDOVUDINE 300MG WITH LAMIVUDINE 150MG TABLET,DEFERIPRONE SYRUP 100MG/ML,,
RITONAVIR 100MG TABLET,DEFIBROTIDE 200MG INJECTION,,
TENOFOVIR 245MG TABLET,DEGARELIX 120 MG SYRINGE,,
PALIVIZUMAB 100MG INJECTION,DEGARELIX 80 MG SYRINGE,,
EFAVIRENZ 600MG TABLET,DEMECLOCYCLINE HYDROCHLORIDE FILM COATED TABLET 300MG,,
LEDIPASVIR 90MG WITH SOFOSBUVIR 400MG TABLET,DESMOPRESSIN ACETATE 100MCG TABLET,,
LOPINAVIR 200MG WITH RITONAVIR 50MG TABLET,DESMOPRESSIN ACETATE 200MCG TABLET,,
SOFOSBUVIR 400MG TABLET,"DEXAMETHASONE SOLUTION FOR INJ 10MG/ML, 1ML VIAL",,
OMBITASVIR 12.5MG WITH PARITAPREVIR 75MG WITH RITONAVIR 50MG TABLET,DEXAMETHASONE 0.1% EYE DROPS 5ML,,
DASABUVIR 250MG TABLET,DEXAMETHASONE 0.5MG/5ML ELIXIR 100-120 ML,,
SIMEPREVIR 150MG CAPSULE,DEXAMETHASONE INTRAVITREAL IMPLANT 0.7MG,,
DACLATASVIR 60MG TABLET,DEXMEDETOMIDINE HCL 100MCG VIAL,,
AMIKACIN 250MG/ML 2ML INJECTION, DEXTRANOMER 50MG/ML IN HYALURONIC ACID COPOLYMER15MG/ML (1ML SYRINGE WITH NEEDLES))               ,,
AMOXICILLIN AND CLAVULANIC ACID 642.9MG/5ML 70ML SUSPENSION,DEXTROSE 70% IV 2000ML BAG,,
AMOXICILLIN AND CLAVULANIC ACID 625MG TABLET,DIAZEPAM RECTAL TUBES 10 MG/TUBE,,
AMOXICILLIN AND CLAVULANIC ACID 312MG/5ML 100ML SUSPENSION,DIAZEPAM RECTAL TUBES 5 MG/TUBE,,
AMOXICILLIN AND CLAVULANIC ACID 375MG TABLET,"""DIAZEPAM SYRUP  2 MG./ 5 ML.  IN 100 ML. BOTTLE""",,
AMOXICILLIN AND CLAVULANIC ACID 156MG/ML 100ML SUSPENSION,DIAZOXIDE 300 MG/20 ML AMPOULE,,
AMOXICILLIN AND CLAVULANIC ACID 1.2GM INJECTION,DIAZOXIDE 50 MG/ML 30 ML SUSPENSION,,
AMOXICILLIN AND CLAVULANIC ACID 1GM TABLET, DIAZOXIDE 50MG TABLET               ,,
AMOXICILLIN 500MG CAPSULE, DIDANOSINE 125 MG TABLET OR CAPSULE               ,,
AMOXICILLIN 250MG CAPSULE,DIDANOSINE DELAYED RELEASE ENTERIC COATED CAP 400MG,,
AMOXICILLIN 125MG/5ML 100ML SUSPENSION, DIDANOSINE ORAL SOLUTION 2 GM IN 120 ML BOTTLE               ,,
AMOXICILLIN 250MG/5ML 100ML SUSPENSION, DIHYDROCODEINE 30 MG TABLET               ,,
AMOXICILLIN 100MG/ML 20ML ORAL DROPS,DILOXANIDE FUROATE 500 MG TABLET,,
AMOXICILLIN AND CLAVULANIC ACID 228MG/5ML 70ML SUSPENSION,DILTIAZEM 25MG AMPOULE/VIAL,,
AMPICILLIN 250MG INJECTION,DILTIAZEM SR CAP 300MG,,
AMPICILLIN SODIUM 500MG INJECTION,DIMENHYDRINATE 50MG TABLET,,
AMPICILLIN 250MG CAPSULE, DIMETHINDENE MALEATE 0.025% NASAL GEL               ,,
AMPICILLIN 500MG CAPSULE,DIMETHYL FUMARATE 240MG TAB,,
AMPICILLIN 250MG/5ML 100ML POWDER FOR SUSPENSION," ""DINOPROSTONE EXTRA AMNIOTIC INJECTION  10 MG./ ML.  0.5 ML. AMPOULE WIH DILUENT""               ",,
AMPICILLIN SODIUM 1GM INJECTION,DINUTUXIMAB-SMR,,
AMOXICILLIN AND CLAVULANIC ACID 457MG/5ML 70ML SUSPENSION,DIPHENHYDRAMINE EXPECTORANT SYRUP ADULT 100ML,,
AMOXICILLIN AND CLAVULANIC ACID 62.5MG/ML 20ML DROPS,DIPHENHYDRAMINE NP 25MG TABLET OR CAPSULE,,
AMPICILLIN 1000MG WITH SALBACTAM 500MG INJECTION,DIPYRIDAMOLE 25MG TABLET,,
AMOXICILLIN 100MG/ML 20ML ORAL DROPS, DISTIGMINE BROMIDE 5 MG SCORED TABLET               ,,
AZITHROMYCIN 250MG CAPSULE OR TABLET,DOBUTAMINE 1000MG/250ML IN DEXTROSE 5% PREMIXED INFUSION,,
AZITHROMYCIN 500MG INJECTION,DOBUTAMINE HCL INJECTION 250 MG/ ML VIAL OR AMPOULE,,
TIGECYCLINE 50MG INJECTION,DOCUSATE SODIUM 12.5MG/5ML SYRUP,,
PENICILLIN G BENZATHINE 1.2MU INJECTION,DONEPEZIL HYDROCHLORIDE 10MG TABLET,,
PROCAINE PENICILLIN G 1.8GM INJECTION,DONEPEZIL HYDROCHLORIDE 5MG TABLET,,
PENICILLIN G SODIUM 0.5MU INJECTION,DOPAMINE 400MG/250 ML IN DEXTROSE 5% PREMIXED INFUSION,,
PENICILLIN G SODIUM 1MU INJECTION,DOXEPIN 10 MG TABLET,,
CLARITHROMYCIN 500MG INJECTION,DOXORUBICIN 100MG INJECTION,,
CLARITHROMYCIN 250MG TABLET,DOXYCYCLINE 100MG INJECTION,,
CLARITHROMYCIN 125MG/5ML 60ML SUSPENSION,DOXYCYCLINE MONOHYDRATE 40MG MODIFIED RELEASE CAPSULE (EFRACEA),,
CLARITHROMYCIN 500MG TABLET,DROSPIRENONE 3MG + ETHINYL ESTRADIOL 20MCG + LEVOMEFOLATE CALCIUM 0.451MG / TAB,,
CEFADROXIL 500MG CAPSULE,DUTASTERIDE 0.5MG + TAMSULOSIN 0.4MG TAB,,
CEFADROXIL 250MG/5ML 100ML SUSPENSION,EDARAVONE 30 MG INJECTION,,
CARBENICILLIN SODIUM 1GM, EDROPHONIUM CHLORIDE 10MG/ML INJECTION               ,,
CEFOXITIN 1GM INJECTION,EFAVIRENZ 600MG/ EMTRICITABINE 200MG / TENOFOVIR DISOPROXIL FUMARATE 245MG,,
CEFOTAXIME SODIUM 1GM INJECTION, EFAVIRENZ SOLUTION 30 MG/ML BOTTLE               ,,
CEFIXIME 100MG/5ML 60ML SUSPENSION,EMICIZUMAB SOLUTION FOR INFUSION SINGLE DOSE VIAL  105MG/0.7 ML,,
CEFUROXIME SODIUM 1.5GM INJECTION,EMICIZUMAB SOLUTION FOR INFUSION SINGLE DOSE VIAL  150MG/ML,,
CEFUROXIME SODIUM 750MG INJECTION,EMICIZUMAB SOLUTION FOR INFUSION SINGLE DOSE VIAL  30MG/ML,,
CEFRADINE 500MG,EMICIZUMAB SOLUTION FOR INFUSION SINGLE DOSE VIAL  60MG/0.4 ML,,
CEFRADINE 500MG CAPSULE,ENALAPRIL 1.25MG/ML 2 ML INJECTION,,
CEFRADINE 250MG/5ML 100ML SYRUP,ENALAPRIL 10MG TABLET,,
CEPHALEXIN MONOHYDRATE 250MG CAPSULE,ENALAPRIL 20MG TABLET,,
CEPHALEXIN 500MG CAPSULE,ENALAPRIL 5MG TABLET,,
CEPHALEXIN MONOHYDRATE 125MG/5ML 100ML SUSPENSION,ENOXAPARIN 100MG/ML PRE-FILLED SYRINGE,,
CEFTRIAXONE SODIUM 1G INTRAVENOUS INJECTION,ENOXAPARIN INJ 120MG/0.8 ML (PRE-FILLED SYRINGE),,
CEFTRIAXONE 500MG INTRAVENOUS INJECTION,ENOXAPARIN INJ 150MG/1 ML (PRE-FILLED SYRINGE),,
CEFTRIAXONE SODIUM 1GM INTRAMUSCULAR INJECTION,"EPTIFIBATIDE SOLUTION FOR INJ 0.75MG/ML, 100ML VIAL",,
CEFTRIAXONE SODIUM 250MG INTRAMUSCULAR INJECTION,"ERGOCALCIFEROL CAP 50,000 IU",,
CHLORAMPHENICOL 1GM INJECTION,ERIBULIN MESYLATE 1MG/ 2ML AMP,,
CHLORAMPHENICOL 250MG CAPSULE,ERTAPENEM 1G VIAL,,
CHLORAMPHENICOL 125MG/5ML SUSPENSION,ESMOLOL INJECTION 10 MG/ ML 250ML PREMIXED BAG,,
CEFTRIAXONE 500MG INTRAMUSCULAR INJECTION,ESOMEPRAZOLE 10MG SACHET,,
DANAZOL 100MG CAPSULE,ESTERIFIED ESTROGEN 0.3MG TABLET,,
